PERIOD BEGIN,PERIOD END,REGION NAME,HOMES SOLD,MEDIAN_SALE_PRICE,MEDIAN_DOM,NEW LISTINGS,ACTIVE LISTINGS
2026-02-01,2026-02-28,Indiana,7129.0,259993.0,36.0,8564.0,27388.0
2026-02-01,2026-02-28,Iowa,3368.0,233000.0,43.0,4097.0,14344.0
2026-02-01,2026-02-28,Kansas,2825.0,269495.0,29.0,3405.0,10257.0
2026-02-01,2026-02-28,Kentucky,3935.0,268700.0,49.0,4690.0,17820.0
2026-02-01,2026-02-28,Louisiana,3341.0,255500.0,65.0,4522.0,21400.0
2026-02-01,2026-02-28,Maine,1459.0,386000.0,56.0,1769.0,7280.0
2026-02-01,2026-02-28,Maryland,5777.0,422900.0,45.0,6767.0,23698.0
2026-02-01,2026-02-28,Massachusetts,5175.0,585000.0,29.0,6106.0,18459.0
2026-02-01,2026-02-28,Michigan,9913.0,258000.0,35.0,12244.0,37969.0
2026-02-01,2026-02-28,Minnesota,5898.0,343000.0,36.0,7059.0,17505.0
2026-02-01,2026-02-28,Mississippi,1820.0,260000.0,53.0,2608.0,10643.0
2026-02-01,2026-02-28,Missouri,6783.0,270000.0,33.0,8527.0,27714.0
2026-02-01,2026-02-28,Montana,1047.0,499000.0,86.0,1621.0,7269.0
2026-02-01,2026-02-28,Nebraska,1917.0,290000.0,34.0,2091.0,6704.0
2026-02-01,2026-02-28,Nevada,3337.0,455000.0,65.0,4628.0,18709.0
2026-02-01,2026-02-28,New Hampshire,1448.0,490000.0,42.0,1774.0,5562.0
2026-02-01,2026-02-28,New Jersey,6914.0,520000.0,46.0,8005.0,29744.0
2026-02-01,2026-02-28,New Mexico,1677.0,350000.0,52.0,2177.0,9158.0
2026-02-01,2026-02-28,New York,10635.0,510000.0,37.0,13538.0,49557.0
2026-02-01,2026-02-28,North Carolina,12412.0,360250.0,65.0,15649.0,65727.0
2026-02-01,2026-02-28,North Dakota,619.0,311606.0,51.0,765.0,2754.0
2026-02-01,2026-02-28,Ohio,10865.0,250000.0,44.0,12726.0,41350.0
2026-02-01,2026-02-28,Oklahoma,4395.0,250000.0,66.0,5478.0,21436.0
2026-02-01,2026-02-28,Oregon,4074.0,499000.0,49.0,5658.0,20243.0
2026-02-01,2026-02-28,Pennsylvania,10578.0,285000.0,36.0,12622.0,40995.0
2026-02-01,2026-02-28,Rhode Island,854.0,480000.0,29.0,961.0,3042.0
2026-02-01,2026-02-28,South Carolina,7492.0,335000.0,78.0,9410.0,43518.0
2026-02-01,2026-02-28,South Dakota,890.0,318560.0,67.0,1009.0,4085.0
2026-02-01,2026-02-28,Tennessee,8302.0,360000.0,68.0,10587.0,47625.0
2026-02-01,2026-02-28,Texas,26505.0,327500.0,71.0,40037.0,181811.0
2026-02-01,2026-02-28,Utah,3463.0,512738.0,56.0,4753.0,18512.0
2026-02-01,2026-02-28,Vermont,634.0,405000.0,72.0,780.0,3549.0
2026-02-01,2026-02-28,Virginia,9078.0,410000.0,37.0,10514.0,33547.0
2026-02-01,2026-02-28,Washington,7325.0,590000.0,31.0,10229.0,31290.0
2026-02-01,2026-02-28,West Virginia,1398.0,250000.0,59.0,1423.0,5828.0
2026-02-01,2026-02-28,Wisconsin,5792.0,315000.0,52.0,6898.0,22177.0
2026-02-01,2026-02-28,Wyoming,636.0,346550.0,49.0,810.0,3156.0
2026-01-01,2026-01-31,Alabama,5332.0,279335.0,64.0,7154.0,29626.0
2026-01-01,2026-01-31,Alaska,650.0,410000.0,33.0,731.0,2474.0
2026-01-01,2026-01-31,Arizona,8368.0,435000.0,65.0,11102.0,46970.0
2026-01-01,2026-01-31,Arkansas,3223.0,265000.0,60.0,4149.0,18223.0
2026-01-01,2026-01-31,California,22430.0,705000.0,42.0,30221.0,104616.0
2026-01-01,2026-01-31,Colorado,6857.0,525000.0,56.0,9970.0,36957.0
2026-01-01,2026-01-31,District of Columbia,515.0,652500.0,60.0,728.0,3582.0
2026-01-01,2026-01-31,Connecticut,3080.0,415000.0,39.0,3324.0,10181.0
2026-01-01,2026-01-31,Delaware,1122.0,398000.0,51.0,1381.0,5205.0
2026-01-01,2026-01-31,Florida,30025.0,385000.0,73.0,42239.0,210104.0
2026-01-01,2026-01-31,Georgia,10777.0,345000.0,62.0,17087.0,72343.0
2026-01-01,2026-01-31,Hawaii,987.0,735000.0,95.0,1512.0,8180.0
2026-01-01,2026-01-31,Idaho,2515.0,469990.0,50.0,3142.0,12043.0
2026-01-01,2026-01-31,Illinois,11092.0,287000.0,50.0,13565.0,44831.0
2026-01-01,2026-01-31,Indiana,7062.0,250000.0,35.0,8309.0,27040.0
2026-01-01,2026-01-31,Iowa,3249.0,229000.0,41.0,3910.0,14345.0
2026-01-01,2026-01-31,Kansas,2849.0,259450.0,28.0,3339.0,10280.0
2026-01-01,2026-01-31,Kentucky,3869.0,262500.0,47.0,4916.0,17813.0
2026-01-01,2026-01-31,Louisiana,3436.0,248365.0,64.0,4418.0,21583.0
2026-01-01,2026-01-31,Maine,1442.0,390438.0,56.0,1819.0,7253.0
2026-01-01,2026-01-31,Maryland,5655.0,405258.0,42.0,7021.0,23795.0
2026-01-01,2026-01-31,Massachusetts,5168.0,620000.0,27.0,6365.0,18484.0
2026-01-01,2026-01-31,Michigan,9921.0,250000.0,35.0,12151.0,37626.0
2026-01-01,2026-01-31,Minnesota,5670.0,339450.0,33.0,6829.0,16700.0
2026-01-01,2026-01-31,Mississippi,1820.0,251900.0,47.0,2582.0,10559.0
2026-01-01,2026-01-31,Missouri,6677.0,265000.0,33.0,8470.0,27517.0
2026-01-01,2026-01-31,Montana,1016.0,499000.0,85.0,1377.0,7151.0
2026-01-01,2026-01-31,Nebraska,1808.0,290000.0,30.0,2172.0,6788.0
2026-01-01,2026-01-31,Nevada,3274.0,455000.0,58.0,4469.0,18492.0
2026-01-01,2026-01-31,New Hampshire,1463.0,511000.0,42.0,1743.0,5576.0
2026-01-01,2026-01-31,New Jersey,7160.0,530000.0,47.0,8973.0,29870.0
2026-01-01,2026-01-31,New Mexico,1655.0,340000.0,52.0,2104.0,9162.0
2026-01-01,2026-01-31,New York,10643.0,516750.0,37.0,13845.0,50536.0
2026-01-01,2026-01-31,North Carolina,12147.0,359990.0,62.0,15593.0,65187.0
2026-01-01,2026-01-31,North Dakota,609.0,299450.0,49.0,749.0,2731.0
2026-01-01,2026-01-31,Ohio,10756.0,240000.0,43.0,12963.0,41125.0
2026-01-01,2026-01-31,Oklahoma,4030.0,246000.0,62.0,5118.0,21211.0
2026-01-01,2026-01-31,Oregon,3895.0,474400.0,47.0,5171.0,19665.0
2026-01-01,2026-01-31,Pennsylvania,10569.0,290000.0,38.0,12799.0,41276.0
2026-01-01,2026-01-31,Rhode Island,863.0,500500.0,30.0,1090.0,3108.0
2026-01-01,2026-01-31,South Carolina,7427.0,340000.0,74.0,9587.0,43486.0
2026-01-01,2026-01-31,South Dakota,736.0,310000.0,57.0,1023.0,4160.0
2026-01-01,2026-01-31,Tennessee,8065.0,362995.0,67.0,10325.0,47943.0
2026-01-01,2026-01-31,Texas,27049.0,325000.0,70.0,39519.0,179579.0
2026-01-01,2026-01-31,Utah,3284.0,514870.0,54.0,4744.0,18330.0
2026-01-01,2026-01-31,Vermont,627.0,399950.0,64.0,802.0,3540.0
2026-01-01,2026-01-31,Virginia,8941.0,399500.0,36.0,10560.0,33609.0
2026-01-01,2026-01-31,Washington,7274.0,563390.0,29.0,9793.0,30355.0
2026-01-01,2026-01-31,West Virginia,1212.0,230000.0,58.0,1500.0,6030.0
2026-01-01,2026-01-31,Wisconsin,5686.0,311000.0,51.0,6457.0,22002.0
2026-01-01,2026-01-31,Wyoming,647.0,359500.0,53.0,805.0,3230.0
2025-12-01,2025-12-31,Alabama,5284.0,285000.0,63.0,6687.0,29300.0
2025-12-01,2025-12-31,Alaska,692.0,410000.0,28.0,765.0,2534.0
2025-12-01,2025-12-31,Arizona,8442.0,439990.0,65.0,10886.0,46830.0
2025-12-01,2025-12-31,Arkansas,3246.0,264720.0,57.0,4100.0,18365.0
2025-12-01,2025-12-31,California,23265.0,725000.0,42.0,29978.0,104443.0
2025-12-01,2025-12-31,Colorado,7435.0,534950.0,54.0,9034.0,37128.0
2025-12-01,2025-12-31,District of Columbia,524.0,715000.0,56.0,836.0,3695.0
2025-12-01,2025-12-31,Connecticut,3110.0,420000.0,39.0,3427.0,10347.0
2025-12-01,2025-12-31,Delaware,1178.0,405000.0,49.0,1299.0,5208.0
2025-12-01,2025-12-31,Florida,30923.0,389900.0,75.0,41717.0,212679.0
2025-12-01,2025-12-31,Georgia,11064.0,356914.0,63.0,16299.0,72592.0
2025-12-01,2025-12-31,Hawaii,1071.0,750000.0,96.0,1418.0,8150.0
2025-12-01,2025-12-31,Idaho,2564.0,460000.0,49.0,3030.0,12034.0
2025-12-01,2025-12-31,Illinois,11542.0,299900.0,50.0,13191.0,44715.0
2025-12-01,2025-12-31,Indiana,7147.0,262000.0,35.0,7882.0,26870.0
2025-12-01,2025-12-31,Iowa,3355.0,230000.0,41.0,3742.0,14119.0
2025-12-01,2025-12-31,Kansas,2912.0,266250.0,28.0,3104.0,10208.0
2025-12-01,2025-12-31,Kentucky,3947.0,269800.0,46.0,4738.0,17635.0
2025-12-01,2025-12-31,Louisiana,3561.0,246200.0,63.0,4268.0,21508.0
2025-12-01,2025-12-31,Maine,1538.0,392000.0,57.0,1837.0,7355.0
2025-12-01,2025-12-31,Maryland,5819.0,427000.0,42.0,6978.0,24078.0
2025-12-01,2025-12-31,Massachusetts,5283.0,620000.0,27.0,6388.0,18346.0
2025-12-01,2025-12-31,Michigan,9926.0,265000.0,34.0,12135.0,37596.0
2025-12-01,2025-12-31,Minnesota,6005.0,347000.0,32.0,6864.0,17956.0
2025-12-01,2025-12-31,Mississippi,1862.0,260000.0,47.0,2475.0,10455.0
2025-12-01,2025-12-31,Missouri,6724.0,275000.0,34.0,7618.0,27362.0
2025-12-01,2025-12-31,Montana,1023.0,475000.0,85.0,1365.0,7122.0
2025-12-01,2025-12-31,Nebraska,1842.0,289995.0,28.0,2106.0,6722.0
2025-12-01,2025-12-31,Nevada,3403.0,458995.0,62.0,4309.0,18429.0
2025-12-01,2025-12-31,New Hampshire,1559.0,500000.0,42.0,1782.0,5687.0
2025-12-01,2025-12-31,New Jersey,7376.0,540000.0,47.0,8829.0,29834.0
2025-12-01,2025-12-31,New Mexico,1746.0,347700.0,53.0,2143.0,9167.0
2025-12-01,2025-12-31,New York,10893.0,495000.0,36.0,13956.0,50543.0
2025-12-01,2025-12-31,North Carolina,12615.0,370000.0,61.0,15344.0,65053.0
2025-12-01,2025-12-31,North Dakota,634.0,299950.0,50.0,708.0,2703.0
2025-12-01,2025-12-31,Ohio,11379.0,248950.0,43.0,12595.0,41254.0
2025-12-01,2025-12-31,Oklahoma,4200.0,250000.0,55.0,5145.0,21187.0
2025-12-01,2025-12-31,Oregon,4130.0,494900.0,46.0,4751.0,19621.0
2025-12-01,2025-12-31,Pennsylvania,11034.0,295000.0,37.0,12712.0,41198.0
2025-12-01,2025-12-31,Rhode Island,985.0,495000.0,31.0,1114.0,3065.0
2025-12-01,2025-12-31,South Carolina,7618.0,340000.0,75.0,9344.0,43113.0
2025-12-01,2025-12-31,South Dakota,802.0,315000.0,64.0,997.0,4112.0
2025-12-01,2025-12-31,Tennessee,8526.0,374933.0,68.0,10678.0,47944.0
2025-12-01,2025-12-31,Texas,27866.0,333990.0,70.0,39808.0,180621.0
2025-12-01,2025-12-31,Utah,3355.0,525000.0,53.0,4612.0,18154.0
2025-12-01,2025-12-31,Vermont,655.0,412000.0,68.0,724.0,3517.0
2025-12-01,2025-12-31,Virginia,9024.0,415000.0,36.0,10102.0,33679.0
2025-12-01,2025-12-31,Washington,7593.0,575000.0,28.0,9104.0,30051.0
2025-12-01,2025-12-31,West Virginia,1334.0,249900.0,56.0,1552.0,6207.0
2025-12-01,2025-12-31,Wisconsin,5774.0,312000.0,50.0,6263.0,22028.0
2025-12-01,2025-12-31,Wyoming,666.0,358800.0,48.0,776.0,3226.0
2025-11-01,2025-11-30,Alabama,5260.0,289450.0,63.0,6624.0,29218.0
2025-11-01,2025-11-30,Alaska,664.0,405000.0,31.0,823.0,2585.0
2025-11-01,2025-11-30,Arizona,8450.0,440000.0,65.0,10773.0,47213.0
2025-11-01,2025-11-30,Arkansas,3176.0,265000.0,58.0,4293.0,18536.0
2025-11-01,2025-11-30,California,23796.0,749000.0,44.0,29907.0,105205.0
2025-11-01,2025-11-30,Colorado,7183.0,545000.0,55.0,9233.0,37832.0
2025-11-01,2025-11-30,District of Columbia,533.0,700000.0,56.0,768.0,3701.0
2025-11-01,2025-11-30,Connecticut,3101.0,425000.0,39.0,3493.0,10390.0
2025-11-01,2025-11-30,Delaware,1182.0,398352.0,47.0,1360.0,5253.0
2025-11-01,2025-11-30,Florida,30868.0,385000.0,74.0,42451.0,215961.0
2025-11-01,2025-11-30,Georgia,10911.0,358000.0,62.0,16281.0,72492.0
2025-11-01,2025-11-30,Hawaii,1076.0,729500.0,98.0,1502.0,8219.0
2025-11-01,2025-11-30,Idaho,2569.0,469990.0,52.0,3133.0,12203.0
2025-11-01,2025-11-30,Illinois,11377.0,300000.0,50.0,13360.0,44959.0
2025-11-01,2025-11-30,Indiana,7062.0,265000.0,34.0,8304.0,27123.0
2025-11-01,2025-11-30,Iowa,3293.0,237000.0,41.0,3866.0,14203.0
2025-11-01,2025-11-30,Kansas,2876.0,279839.0,27.0,3330.0,10496.0
2025-11-01,2025-11-30,Kentucky,3884.0,272000.0,45.0,4882.0,17739.0
2025-11-01,2025-11-30,Louisiana,3428.0,250000.0,58.0,4646.0,21662.0
2025-11-01,2025-11-30,Maine,1452.0,400000.0,57.0,1894.0,7571.0
2025-11-01,2025-11-30,Maryland,5743.0,425000.0,42.0,7066.0,23755.0
2025-11-01,2025-11-30,Massachusetts,5240.0,635000.0,27.0,6365.0,18381.0
2025-11-01,2025-11-30,Michigan,10022.0,265000.0,33.0,12123.0,38093.0
2025-11-01,2025-11-30,Minnesota,5894.0,352000.0,33.0,7194.0,21206.0
2025-11-01,2025-11-30,Mississippi,1809.0,264693.0,47.0,2622.0,10486.0
2025-11-01,2025-11-30,Missouri,6678.0,279950.0,34.0,8313.0,27652.0
2025-11-01,2025-11-30,Montana,1029.0,499000.0,84.0,1435.0,7151.0
2025-11-01,2025-11-30,Nebraska,1797.0,302000.0,30.0,2099.0,6832.0
2025-11-01,2025-11-30,Nevada,3362.0,470000.0,62.0,4141.0,18497.0
2025-11-01,2025-11-30,New Hampshire,1487.0,500000.0,41.0,1755.0,5622.0
2025-11-01,2025-11-30,New Jersey,7368.0,550000.0,48.0,8812.0,29793.0
2025-11-01,2025-11-30,New Mexico,1608.0,353495.0,55.0,2174.0,9103.0
2025-11-01,2025-11-30,New York,10622.0,470000.0,36.0,14095.0,50932.0
2025-11-01,2025-11-30,North Carolina,12412.0,375000.0,58.0,15336.0,64989.0
2025-11-01,2025-11-30,North Dakota,600.0,300000.0,50.0,732.0,2773.0
2025-11-01,2025-11-30,Ohio,11114.0,255000.0,43.0,13007.0,41640.0
2025-11-01,2025-11-30,Oklahoma,4117.0,250000.0,48.0,5195.0,21188.0
2025-11-01,2025-11-30,Oregon,4060.0,500000.0,47.0,4812.0,19831.0
2025-11-01,2025-11-30,Pennsylvania,10815.0,300000.0,36.0,12770.0,41476.0
2025-11-01,2025-11-30,Rhode Island,897.0,500000.0,32.0,1079.0,3105.0
2025-11-01,2025-11-30,South Carolina,7494.0,341767.0,74.0,9502.0,43039.0
2025-11-01,2025-11-30,South Dakota,748.0,325000.0,63.0,873.0,4082.0
2025-11-01,2025-11-30,Tennessee,8181.0,370000.0,68.0,10697.0,47723.0
2025-11-01,2025-11-30,Texas,27370.0,330000.0,69.0,39457.0,182531.0
2025-11-01,2025-11-30,Utah,3216.0,527990.0,53.0,4588.0,18302.0
2025-11-01,2025-11-30,Vermont,610.0,420000.0,64.0,791.0,3467.0
2025-11-01,2025-11-30,Virginia,8956.0,425000.0,36.0,10653.0,33806.0
2025-11-01,2025-11-30,Washington,7265.0,600000.0,28.0,8968.0,30432.0
2025-11-01,2025-11-30,West Virginia,1204.0,260000.0,60.0,1608.0,6235.0
2025-11-01,2025-11-30,Wisconsin,5727.0,325000.0,51.0,6620.0,21975.0
2025-11-01,2025-11-30,Wyoming,608.0,359000.0,50.0,837.0,3240.0
2025-10-01,2025-10-31,Alabama,5248.0,289500.0,64.0,6819.0,29324.0
2025-10-01,2025-10-31,Alaska,615.0,385000.0,34.0,812.0,2569.0
2025-10-01,2025-10-31,Arizona,8241.0,440000.0,68.0,11140.0,47669.0
2025-10-01,2025-10-31,Arkansas,3051.0,270000.0,56.0,4306.0,18454.0
2025-10-01,2025-10-31,California,23431.0,750000.0,43.0,29628.0,106435.0
2025-10-01,2025-10-31,Colorado,7163.0,550695.0,53.0,9238.0,37919.0
2025-10-01,2025-10-31,District of Columbia,519.0,680000.0,64.0,833.0,3708.0
2025-10-01,2025-10-31,Connecticut,3155.0,425000.0,39.0,3527.0,10471.0
2025-10-01,2025-10-31,Delaware,1136.0,404500.0,48.0,1325.0,5174.0
2025-10-01,2025-10-31,Florida,30569.0,385000.0,75.0,42913.0,218846.0
2025-10-01,2025-10-31,Georgia,10912.0,355000.0,62.0,16548.0,71234.0
2025-10-01,2025-10-31,Hawaii,1151.0,765000.0,92.0,1553.0,8380.0
2025-10-01,2025-10-31,Idaho,2492.0,484990.0,53.0,2880.0,12092.0
2025-10-01,2025-10-31,Illinois,11401.0,303000.0,50.0,13564.0,44905.0
2025-10-01,2025-10-31,Indiana,7007.0,270000.0,34.0,8607.0,27034.0
2025-10-01,2025-10-31,Iowa,3232.0,245000.0,42.0,4055.0,14118.0
2025-10-01,2025-10-31,Kansas,2720.0,285000.0,26.0,3427.0,10476.0
2025-10-01,2025-10-31,Kentucky,3851.0,276000.0,45.0,4968.0,17667.0
2025-10-01,2025-10-31,Louisiana,3357.0,255000.0,60.0,4719.0,21522.0
2025-10-01,2025-10-31,Maine,1509.0,430000.0,57.0,1894.0,7537.0
2025-10-01,2025-10-31,Maryland,5708.0,435000.0,42.0,7212.0,23533.0
2025-10-01,2025-10-31,Massachusetts,5274.0,635000.0,26.0,6543.0,18161.0
2025-10-01,2025-10-31,Michigan,9948.0,270000.0,33.0,12140.0,38005.0
2025-10-01,2025-10-31,Minnesota,5838.0,354450.0,33.0,7015.0,24235.0
2025-10-01,2025-10-31,Mississippi,1786.0,265000.0,43.0,2581.0,10424.0
2025-10-01,2025-10-31,Missouri,6623.0,285000.0,34.0,8271.0,27550.0
2025-10-01,2025-10-31,Montana,1000.0,508000.0,84.0,1404.0,7112.0
2025-10-01,2025-10-31,Nebraska,1871.0,305000.0,29.0,2182.0,6914.0
2025-10-01,2025-10-31,Nevada,3231.0,455000.0,63.0,4295.0,18382.0
2025-10-01,2025-10-31,New Hampshire,1453.0,500000.0,41.0,1783.0,5558.0
2025-10-01,2025-10-31,New Jersey,7182.0,545000.0,47.0,9085.0,29868.0
2025-10-01,2025-10-31,New Mexico,1677.0,358000.0,53.0,2129.0,9015.0
2025-10-01,2025-10-31,New York,10597.0,480000.0,38.0,14033.0,50747.0
2025-10-01,2025-10-31,North Carolina,12330.0,372500.0,57.0,15955.0,64871.0
2025-10-01,2025-10-31,North Dakota,631.0,306750.0,46.0,738.0,2758.0
2025-10-01,2025-10-31,Ohio,11022.0,258000.0,43.0,13235.0,41582.0
2025-10-01,2025-10-31,Oklahoma,3878.0,254250.0,44.0,5273.0,21182.0
2025-10-01,2025-10-31,Oregon,4066.0,510000.0,47.0,4847.0,19813.0
2025-10-01,2025-10-31,Pennsylvania,10572.0,298000.0,36.0,12722.0,41239.0
2025-10-01,2025-10-31,Rhode Island,840.0,500000.0,30.0,1132.0,3093.0
2025-10-01,2025-10-31,South Carolina,7420.0,345000.0,76.0,9616.0,42727.0
2025-10-01,2025-10-31,South Dakota,758.0,320000.0,59.0,974.0,4070.0
2025-10-01,2025-10-31,Tennessee,7871.0,375000.0,66.0,10871.0,47230.0
2025-10-01,2025-10-31,Texas,27031.0,335000.0,68.0,40269.0,184036.0
2025-10-01,2025-10-31,Utah,3215.0,530000.0,52.0,4526.0,18220.0
2025-10-01,2025-10-31,Vermont,652.0,425000.0,62.0,821.0,3433.0
2025-10-01,2025-10-31,Virginia,8934.0,430000.0,36.0,10851.0,33546.0
2025-10-01,2025-10-31,Washington,7235.0,600000.0,27.0,9034.0,30406.0
2025-10-01,2025-10-31,West Virginia,1196.0,246250.0,57.0,1560.0,6152.0
2025-10-01,2025-10-31,Wisconsin,5674.0,333250.0,50.0,6533.0,21767.0
2025-10-01,2025-10-31,Wyoming,611.0,377250.0,52.0,794.0,3154.0
2025-09-01,2025-09-30,Alabama,5264.0,290848.0,63.0,6795.0,29307.0
2025-09-01,2025-09-30,Alaska,665.0,400000.0,31.0,836.0,2526.0
2025-09-01,2025-09-30,Arizona,8325.0,439900.0,70.0,10991.0,47944.0
2025-09-01,2025-09-30,Arkansas,3166.0,268000.0,55.0,4330.0,18175.0
2025-09-01,2025-09-30,California,23286.0,747000.0,43.0,29713.0,108150.0
2025-09-01,2025-09-30,Colorado,7284.0,550000.0,52.0,9184.0,38249.0
2025-09-01,2025-09-30,District of Columbia,540.0,675000.0,64.0,886.0,3736.0
2025-09-01,2025-09-30,Connecticut,3091.0,430000.0,40.0,3566.0,10494.0
2025-09-01,2025-09-30,Delaware,1130.0,395000.0,50.0,1380.0,5206.0
2025-09-01,2025-09-30,Florida,30322.0,384000.0,76.0,42663.0,221584.0
2025-09-01,2025-09-30,Georgia,11058.0,352500.0,62.0,16133.0,69731.0
2025-09-01,2025-09-30,Hawaii,1450.0,749000.0,66.0,1838.0,8681.0
2025-09-01,2025-09-30,Idaho,2415.0,475000.0,55.0,2955.0,12244.0
2025-09-01,2025-09-30,Illinois,11273.0,302000.0,51.0,13535.0,44765.0
2025-09-01,2025-09-30,Indiana,6951.0,270000.0,35.0,8400.0,26698.0
2025-09-01,2025-09-30,Iowa,3280.0,239990.0,41.0,3897.0,13819.0
2025-09-01,2025-09-30,Kansas,2747.0,271436.0,27.0,3297.0,10218.0
2025-09-01,2025-09-30,Kentucky,3889.0,270000.0,46.0,4936.0,17497.0
2025-09-01,2025-09-30,Louisiana,3502.0,251485.0,60.0,4562.0,21437.0
2025-09-01,2025-09-30,Maine,1475.0,410000.0,58.0,1874.0,7479.0
2025-09-01,2025-09-30,Maryland,5713.0,425000.0,42.0,7235.0,23210.0
2025-09-01,2025-09-30,Massachusetts,5249.0,625000.0,26.0,6770.0,18116.0
2025-09-01,2025-09-30,Michigan,10007.0,279900.0,33.0,12083.0,37584.0
2025-09-01,2025-09-30,Minnesota,5877.0,360000.0,33.0,6952.0,24834.0
2025-09-01,2025-09-30,Mississippi,1846.0,261828.0,46.0,2551.0,10406.0
2025-09-01,2025-09-30,Missouri,6643.0,279900.0,34.0,8222.0,27319.0
2025-09-01,2025-09-30,Montana,986.0,514500.0,82.0,1377.0,7153.0
2025-09-01,2025-09-30,Nebraska,1793.0,304945.0,31.0,2229.0,6899.0
2025-09-01,2025-09-30,Nevada,3297.0,458250.0,61.0,4234.0,18349.0
2025-09-01,2025-09-30,New Hampshire,1497.0,510000.0,41.0,1761.0,5519.0
2025-09-01,2025-09-30,New Jersey,7330.0,545000.0,49.0,9252.0,30046.0
2025-09-01,2025-09-30,New Mexico,1720.0,360000.0,54.0,2146.0,8966.0
2025-09-01,2025-09-30,New York,10675.0,490000.0,36.0,14167.0,50835.0
2025-09-01,2025-09-30,North Carolina,12547.0,370000.0,57.0,15699.0,64334.0
2025-09-01,2025-09-30,North Dakota,614.0,299000.0,46.0,726.0,2795.0
2025-09-01,2025-09-30,Ohio,11135.0,255000.0,42.0,13022.0,41191.0
2025-09-01,2025-09-30,Oklahoma,3872.0,252000.0,42.0,5233.0,21055.0
2025-09-01,2025-09-30,Oregon,3974.0,500000.0,45.0,4931.0,20028.0
2025-09-01,2025-09-30,Pennsylvania,10632.0,296900.0,36.0,12747.0,41036.0
2025-09-01,2025-09-30,Rhode Island,1013.0,525000.0,32.0,1150.0,3120.0
2025-09-01,2025-09-30,South Carolina,7496.0,342730.0,76.0,9526.0,42399.0
2025-09-01,2025-09-30,South Dakota,674.0,320000.0,56.0,919.0,4083.0
2025-09-01,2025-09-30,Tennessee,8021.0,374933.0,66.0,10575.0,46741.0
2025-09-01,2025-09-30,Texas,27380.0,332000.0,68.0,39975.0,184782.0
2025-09-01,2025-09-30,Utah,3241.0,520141.0,52.0,4467.0,18001.0
2025-09-01,2025-09-30,Vermont,616.0,410375.0,61.0,811.0,3385.0
2025-09-01,2025-09-30,Virginia,8900.0,420000.0,35.0,10727.0,33263.0
2025-09-01,2025-09-30,Washington,7330.0,599269.0,28.0,9194.0,30453.0
2025-09-01,2025-09-30,West Virginia,1199.0,248500.0,58.0,1607.0,6208.0
2025-09-01,2025-09-30,Wisconsin,5672.0,332000.0,50.0,6524.0,21663.0
2025-09-01,2025-09-30,Wyoming,611.0,361000.0,46.0,756.0,3155.0
2025-08-01,2025-08-31,Alabama,5274.0,294900.0,63.0,6648.0,29238.0
2025-08-01,2025-08-31,Alaska,701.0,405000.0,32.0,804.0,2513.0
2025-08-01,2025-08-31,Arizona,8296.0,432000.0,70.0,10807.0,48454.0
2025-08-01,2025-08-31,Arkansas,3135.0,269900.0,55.0,4217.0,17983.0
2025-08-01,2025-08-31,California,22694.0,747000.0,46.0,29532.0,110337.0
2025-08-01,2025-08-31,Colorado,7137.0,550000.0,51.0,9181.0,38679.0
2025-08-01,2025-08-31,District of Columbia,570.0,662500.0,64.0,820.0,3839.0
2025-08-01,2025-08-31,Connecticut,3140.0,440000.0,39.0,3513.0,10475.0
2025-08-01,2025-08-31,Delaware,1174.0,389000.0,48.0,1352.0,5137.0
2025-08-01,2025-08-31,Florida,29822.0,380000.0,76.0,43046.0,224648.0
2025-08-01,2025-08-31,Georgia,10894.0,361805.0,60.0,15918.0,68574.0
2025-08-01,2025-08-31,Hawaii,979.0,740000.0,101.0,1445.0,8316.0
2025-08-01,2025-08-31,Idaho,2506.0,475528.0,53.0,2852.0,12365.0
2025-08-01,2025-08-31,Illinois,11231.0,315000.0,51.0,13428.0,44699.0
2025-08-01,2025-08-31,Indiana,7083.0,275000.0,34.0,8466.0,26573.0
2025-08-01,2025-08-31,Iowa,3262.0,245000.0,41.0,3800.0,13580.0
2025-08-01,2025-08-31,Kansas,2696.0,285000.0,26.0,3323.0,10211.0
2025-08-01,2025-08-31,Kentucky,3909.0,275000.0,46.0,4944.0,17418.0
2025-08-01,2025-08-31,Louisiana,3498.0,254570.0,64.0,4475.0,21408.0
2025-08-01,2025-08-31,Maine,1545.0,411812.0,59.0,1832.0,7433.0
2025-08-01,2025-08-31,Maryland,5635.0,435000.0,41.0,6941.0,22846.0
2025-08-01,2025-08-31,Massachusetts,5245.0,650000.0,26.0,6291.0,17963.0
2025-08-01,2025-08-31,Michigan,10029.0,280000.0,32.0,12072.0,37483.0
2025-08-01,2025-08-31,Minnesota,5871.0,362000.0,34.0,6906.0,24937.0
2025-08-01,2025-08-31,Mississippi,1785.0,265000.0,46.0,2473.0,10440.0
2025-08-01,2025-08-31,Missouri,6630.0,279950.0,36.0,8129.0,27303.0
2025-08-01,2025-08-31,Montana,994.0,499900.0,84.0,1394.0,7257.0
2025-08-01,2025-08-31,Nebraska,1747.0,305000.0,31.0,2151.0,6859.0
2025-08-01,2025-08-31,Nevada,3285.0,463500.0,60.0,4085.0,18493.0
2025-08-01,2025-08-31,New Hampshire,1449.0,530000.0,40.0,1743.0,5457.0
